Time,Temperature,Humidity,CO2,NH3,Nox,Alcohol,Benzene,Smoke
2024-01-13 18:29:02,24.4,39.2,358.9,179.45,107.67,143.56,71.78,215.34
2024-01-13 18:29:05,24.4,39.2,358.7,179.35,107.61,143.48,71.74,215.22
2024-01-13 18:29:07,24.4,39.2,358.9,179.45,107.67,143.56,71.78,215.34
2024-01-13 18:29:09,24.4,39.2,358.6,179.3,107.58,143.44,71.72,215.16
2024-01-13 18:29:11,24.4,39.2,358.5,179.25,107.55,143.4,71.7,215.1
2024-01-13 18:29:14,24.4,39,358.1,179.05,107.43,143.24,71.62,214.86
2024-01-13 18:29:16,24.4,38.9,358.1,179.05,107.43,143.24,71.62,214.86
2024-01-13 18:29:18,24.4,38.9,357.9,178.95,107.37,143.16,71.58,214.74
2024-01-13 18:29:20,24.4,38.8,357.8,178.9,107.34,143.12,71.56,214.68
2024-01-13 18:29:23,24.4,38.7,357.6,178.8,107.28,143.04,71.52,214.56
2024-01-13 18:29:27,24.4,38.7,357.7,178.85,107.31,143.08,71.54,214.62
2024-01-13 18:29:30,24.4,38.8,357.8,178.9,107.34,143.12,71.56,214.68
2024-01-13 18:29:32,24.4,38.9,357.6,178.8,107.28,143.04,71.52,214.56
2024-01-13 18:29:34,24.4,38.8,357.8,178.9,107.34,143.12,71.56,214.68
2024-01-13 18:29:36,24.4,38.8,358.3,179.15,107.49,143.32,71.66,214.98
2024-01-13 18:29:41,24.4,39,358.4,179.2,107.52,143.36,71.68,215.04
2024-01-13 18:29:45,24.4,39.4,358.7,179.35,107.61,143.48,71.74,215.22
2024-01-13 18:29:50,24.4,39.3,358.9,179.45,107.67,143.56,71.78,215.34
2024-01-13 18:29:52,24.4,39.2,359,179.5,107.7,143.6,71.8,215.4
2024-01-13 18:29:54,24.4,39.2,358.9,179.45,107.67,143.56,71.78,215.34
2024-01-13 18:29:57,24.4,39.1,358.8,179.4,107.64,143.52,71.76,215.28
2024-01-13 18:30:01,24.4,39,358.8,179.4,107.64,143.52,71.76,215.28
2024-01-13 18:30:06,24.4,39,358.6,179.3,107.58,143.44,71.72,215.16
2024-01-13 18:30:08,24.4,39,358.4,179.2,107.52,143.36,71.68,215.04
2024-01-13 18:30:10,24.4,38.8,358.5,179.25,107.55,143.4,71.7,215.1
2024-01-13 18:30:13,24.4,38.8,358.3,179.15,107.49,143.32,71.66,214.98
2024-01-13 18:30:15,24.4,38.9,358.2,179.1,107.46,143.28,71.64,214.92
2024-01-13 18:30:17,24.4,38.9,357.8,178.9,107.34,143.12,71.56,214.68
2024-01-13 18:30:22,24.4,38.8,357.6,178.8,107.28,143.04,71.52,214.56
2024-01-13 18:30:24,24.4,38.7,357.7,178.85,107.31,143.08,71.54,214.62
2024-01-13 18:30:26,24.4,38.7,357.8,178.9,107.34,143.12,71.56,214.68
2024-01-13 18:30:29,24.4,38.7,357.6,178.8,107.28,143.04,71.52,214.56
2024-01-13 18:30:31,24.4,38.7,357.6,178.8,107.28,143.04,71.52,214.56
2024-01-13 18:30:33,24.4,38.8,357.8,178.9,107.34,143.12,71.56,214.68
2024-01-13 18:30:35,24.4,38.8,357.8,178.9,107.34,143.12,71.56,214.68
2024-01-13 18:30:38,24.4,38.8,357.8,178.9,107.34,143.12,71.56,214.68
2024-01-13 18:30:40,24.4,38.8,357.5,178.75,107.25,143,71.5,214.5
2024-01-13 18:30:42,24.4,38.8,357.4,178.7,107.22,142.96,71.48,214.44
2024-01-13 18:30:44,24.4,38.7,357.2,178.6,107.16,142.88,71.44,214.32
2024-01-13 18:30:47,24.4,38.7,357.2,178.6,107.16,142.88,71.44,214.32
2024-01-13 18:30:49,24.4,38.6,357.1,178.55,107.13,142.84,71.42,214.26
2024-01-13 18:30:51,24.4,38.7,357,178.5,107.1,142.8,71.4,214.2
2024-01-13 18:30:53,24.4,38.7,357,178.5,107.1,142.8,71.4,214.2
2024-01-13 18:30:56,24.4,38.7,356.9,178.45,107.07,142.76,71.38,214.14
2024-01-13 18:30:58,24.4,38.7,356.9,178.45,107.07,142.76,71.38,214.14
2024-01-13 18:31:00,24.4,38.7,356.8,178.4,107.04,142.72,71.36,214.08
2024-01-13 18:31:03,24.4,38.6,356.7,178.35,107.01,142.68,71.34,214.02
2024-01-13 18:31:05,24.4,38.6,356.7,178.35,107.01,142.68,71.34,214.02
2024-01-13 18:31:07,24.4,38.6,356.8,178.4,107.04,142.72,71.36,214.08
2024-01-13 18:31:09,24.4,38.6,356.7,178.35,107.01,142.68,71.34,214.02
2024-01-13 18:31:12,24.4,38.6,356.6,178.3,106.98,142.64,71.32,213.96
2024-01-13 18:31:14,24.4,38.6,356.5,178.25,106.95,142.6,71.3,213.9
2024-01-13 18:31:16,24.4,38.6,356.7,178.35,107.01,142.68,71.34,214.02
2024-01-13 18:31:18,24.4,38.6,356.7,178.35,107.01,142.68,71.34,214.02
2024-01-13 18:31:21,24.4,38.6,356.6,178.3,106.98,142.64,71.32,213.96
2024-01-13 18:31:23,24.4,38.7,356.7,178.35,107.01,142.68,71.34,214.02
2024-01-13 18:31:25,24.4,38.7,356.8,178.4,107.04,142.72,71.36,214.08
2024-01-13 18:31:27,24.4,38.7,356.9,178.45,107.07,142.76,71.38,214.14
2024-01-13 18:31:30,24.4,38.7,357,178.5,107.1,142.8,71.4,214.2
2024-01-13 18:31:32,24.4,38.7,357.1,178.55,107.13,142.84,71.42,214.26
2024-01-13 18:31:34,24.4,38.8,356.9,178.45,107.07,142.76,71.38,214.14
2024-01-13 18:31:37,24.4,38.8,356.7,178.35,107.01,142.68,71.34,214.02
2024-01-13 18:31:39,24.4,38.6,356.8,178.4,107.04,142.72,71.36,214.08
2024-01-13 18:31:41,24.4,38.6,356.8,178.4,107.04,142.72,71.36,214.08
2024-01-13 18:31:43,24.4,38.6,356.6,178.3,106.98,142.64,71.32,213.96
2024-01-13 18:31:46,24.4,38.6,356.7,178.35,107.01,142.68,71.34,214.02
2024-01-13 18:31:48,24.4,38.6,356.7,178.35,107.01,142.68,71.34,214.02
2024-01-13 18:31:50,24.4,38.6,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 18:31:52,24.4,38.6,339.2,169.6,101.76,135.68,67.84,203.52
2024-01-13 18:31:55,24.4,38.9,331.5,165.75,99.45,132.6,66.3,198.9
2024-01-13 18:31:57,24.4,38.9,332.1,166.05,99.63,132.84,66.42,199.26
2024-01-13 18:32:02,24.4,38.7,331.3,165.65,99.39,132.52,66.26,198.78
2024-01-13 18:32:04,24.4,38.6,330.9,165.45,99.27,132.36,66.18,198.54
2024-01-13 18:32:06,24.4,38.5,334.5,167.25,100.35,133.8,66.9,200.7
2024-01-13 18:32:11,24.4,38.7,339.8,169.9,101.94,135.92,67.96,203.88
2024-01-13 18:32:13,24.4,38.7,342.7,171.35,102.81,137.08,68.54,205.62
2024-01-13 18:32:15,24.4,38.7,344.4,172.2,103.32,137.76,68.88,206.64
2024-01-13 18:32:17,24.4,38.8,346.3,173.15,103.89,138.52,69.26,207.78
2024-01-13 18:32:20,24.4,39,347.1,173.55,104.13,138.84,69.42,208.26
2024-01-13 18:32:22,24.4,39.1,345.9,172.95,103.77,138.36,69.18,207.54
2024-01-13 18:32:24,24.4,39,345.6,172.8,103.68,138.24,69.12,207.36
2024-01-13 18:32:26,24.4,38.9,345.1,172.55,103.53,138.04,69.02,207.06
2024-01-13 18:32:29,24.4,38.9,344.2,172.1,103.26,137.68,68.84,206.52
2024-01-13 18:32:31,24.4,39,345,172.5,103.5,138,69,207
2024-01-13 18:32:36,24.4,39.1,343.8,171.9,103.14,137.52,68.76,206.28
2024-01-13 18:32:38,24.4,39,344.3,172.15,103.29,137.72,68.86,206.58
2024-01-13 18:32:40,24.4,38.9,343.9,171.95,103.17,137.56,68.78,206.34
2024-01-13 18:32:42,24.4,39,344.9,172.45,103.47,137.96,68.98,206.94
2024-01-13 18:32:45,24.4,39,345.6,172.8,103.68,138.24,69.12,207.36
2024-01-13 18:32:47,24.4,40.3,347.4,173.7,104.22,138.96,69.48,208.44
2024-01-13 18:32:49,24.4,40.1,348.8,174.4,104.64,139.52,69.76,209.28
2024-01-13 18:32:51,24.4,39.8,349.5,174.75,104.85,139.8,69.9,209.7
2024-01-13 18:32:54,24.4,39.6,348.5,174.25,104.55,139.4,69.7,209.1
2024-01-13 18:32:56,24.4,39.4,346.5,173.25,103.95,138.6,69.3,207.9
2024-01-13 18:32:58,24.4,39.2,347.4,173.7,104.22,138.96,69.48,208.44
2024-01-13 18:33:00,24.4,39.1,350.7,175.35,105.21,140.28,70.14,210.42
2024-01-13 18:33:03,24.4,39,351.2,175.6,105.36,140.48,70.24,210.72
2024-01-13 18:33:05,24.4,39,350.8,175.4,105.24,140.32,70.16,210.48
2024-01-13 18:33:07,24.4,39,350.6,175.3,105.18,140.24,70.12,210.36
2024-01-13 18:33:10,24.4,38.9,351.5,175.75,105.45,140.6,70.3,210.9
2024-01-13 18:33:12,24.4,38.9,351.6,175.8,105.48,140.64,70.32,210.96
2024-01-13 18:33:14,24.4,39,352.1,176.05,105.63,140.84,70.42,211.26
2024-01-13 18:33:16,24.4,39,352.6,176.3,105.78,141.04,70.52,211.56
2024-01-13 18:33:19,24.4,39.1,353.8,176.9,106.14,141.52,70.76,212.28
2024-01-13 18:33:21,24.4,39.1,355.3,177.65,106.59,142.12,71.06,213.18
2024-01-13 18:33:23,24.4,39.1,353.5,176.75,106.05,141.4,70.7,212.1
2024-01-13 18:33:25,24.4,39.1,353.1,176.55,105.93,141.24,70.62,211.86
2024-01-13 18:33:28,24.4,39.1,353.8,176.9,106.14,141.52,70.76,212.28
2024-01-13 18:33:30,24.4,39.2,352.2,176.1,105.66,140.88,70.44,211.32
2024-01-13 18:33:32,24.4,39.2,352.8,176.4,105.84,141.12,70.56,211.68
2024-01-13 18:33:34,24.4,39.3,353,176.5,105.9,141.2,70.6,211.8
2024-01-13 18:33:39,24.4,39.3,354.5,177.25,106.35,141.8,70.9,212.7
2024-01-13 18:33:41,24.4,39.3,354.6,177.3,106.38,141.84,70.92,212.76
2024-01-13 18:33:46,24.4,39.1,354.5,177.25,106.35,141.8,70.9,212.7
2024-01-13 18:33:48,24.4,39,353.1,176.55,105.93,141.24,70.62,211.86
2024-01-13 18:33:50,24.4,38.8,352.5,176.25,105.75,141,70.5,211.5
2024-01-13 18:33:55,24.4,38.7,352.3,176.15,105.69,140.92,70.46,211.38
2024-01-13 18:33:57,24.4,38.8,352.1,176.05,105.63,140.84,70.42,211.26
2024-01-13 18:33:59,24.4,38.8,352.6,176.3,105.78,141.04,70.52,211.56
2024-01-13 18:34:02,24.4,38.9,352.5,176.25,105.75,141,70.5,211.5
2024-01-13 18:34:06,24.4,39,353.5,176.75,106.05,141.4,70.7,212.1
2024-01-13 18:34:11,24.4,38.9,353.9,176.95,106.17,141.56,70.78,212.34
2024-01-13 18:34:13,24.4,38.8,353.4,176.7,106.02,141.36,70.68,212.04
2024-01-13 18:34:15,24.4,39,353.2,176.6,105.96,141.28,70.64,211.92
2024-01-13 18:34:18,24.4,39.1,354.2,177.1,106.26,141.68,70.84,212.52
2024-01-13 18:34:20,24.4,39,355.2,177.6,106.56,142.08,71.04,213.12
2024-01-13 18:34:22,24.4,38.8,355.6,177.8,106.68,142.24,71.12,213.36
2024-01-13 18:34:24,24.4,38.7,380.8,190.4,114.24,152.32,76.16,228.48
2024-01-13 18:34:27,24.4,38.6,389.7,194.85,116.91,155.88,77.94,233.82
2024-01-13 18:34:29,24.4,38.5,395.5,197.75,118.65,158.2,79.1,237.3
2024-01-13 18:34:31,24.4,38.5,396.8,198.4,119.04,158.72,79.36,238.08
2024-01-13 18:34:33,24.4,38.5,396.2,198.1,118.86,158.48,79.24,237.72
2024-01-13 18:34:36,24.4,38.5,394.6,197.3,118.38,157.84,78.92,236.76
2024-01-13 18:34:38,24.4,38.5,392.6,196.3,117.78,157.04,78.52,235.56
2024-01-13 18:34:40,24.4,38.6,390,195,117,156,78,234
2024-01-13 18:34:45,24.4,38.7,385.3,192.65,115.59,154.12,77.06,231.18
2024-01-13 18:34:52,24.4,38.7,379.4,189.7,113.82,151.76,75.88,227.64
2024-01-13 18:34:54,24.4,38.8,376.9,188.45,113.07,150.76,75.38,226.14
2024-01-13 18:34:56,24.4,38.8,375.3,187.65,112.59,150.12,75.06,225.18
2024-01-13 18:34:58,24.4,38.9,373.8,186.9,112.14,149.52,74.76,224.28
2024-01-13 18:35:03,24.4,39,371.8,185.9,111.54,148.72,74.36,223.08
2024-01-13 18:35:05,24.4,38.9,371.1,185.55,111.33,148.44,74.22,222.66
2024-01-13 18:35:07,24.4,38.8,370.2,185.1,111.06,148.08,74.04,222.12
2024-01-13 18:35:10,24.4,38.8,369.3,184.65,110.79,147.72,73.86,221.58
2024-01-13 18:35:12,24.4,38.8,368.8,184.4,110.64,147.52,73.76,221.28
2024-01-13 18:35:14,24.4,38.8,368.1,184.05,110.43,147.24,73.62,220.86
2024-01-13 18:35:17,24.4,38.9,367.7,183.85,110.31,147.08,73.54,220.62
2024-01-13 18:35:19,24.4,38.8,367.1,183.55,110.13,146.84,73.42,220.26
2024-01-13 18:35:21,24.4,38.7,366.6,183.3,109.98,146.64,73.32,219.96
2024-01-13 18:35:23,24.4,38.7,354.3,177.15,106.29,141.72,70.86,212.58
2024-01-13 18:35:26,24.4,39,343.8,171.9,103.14,137.52,68.76,206.28
2024-01-13 18:35:28,24.4,39.2,337.7,168.85,101.31,135.08,67.54,202.62
2024-01-13 18:35:32,24.4,39.1,332.7,166.35,99.81,133.08,66.54,199.62
2024-01-13 18:35:37,24.4,39,332.8,166.4,99.84,133.12,66.56,199.68
2024-01-13 18:35:39,24.4,38.9,333.2,166.6,99.96,133.28,66.64,199.92
2024-01-13 18:35:42,24.4,38.9,333.9,166.95,100.17,133.56,66.78,200.34
2024-01-13 18:35:44,24.4,38.9,334.7,167.35,100.41,133.88,66.94,200.82
2024-01-13 18:35:46,24.4,39,335,167.5,100.5,134,67,201
2024-01-13 18:35:48,24.4,38.9,336.1,168.05,100.83,134.44,67.22,201.66
2024-01-13 18:35:51,24.4,38.9,337,168.5,101.1,134.8,67.4,202.2
2024-01-13 18:35:53,24.4,38.9,337.8,168.9,101.34,135.12,67.56,202.68
2024-01-13 18:35:55,24.4,39,338.7,169.35,101.61,135.48,67.74,203.22
2024-01-13 18:35:57,24.4,39,339.3,169.65,101.79,135.72,67.86,203.58
2024-01-13 18:36:00,24.4,38.9,340,170,102,136,68,204
2024-01-13 18:36:02,24.4,38.9,340.7,170.35,102.21,136.28,68.14,204.42
2024-01-13 18:36:04,24.4,38.8,341.2,170.6,102.36,136.48,68.24,204.72
2024-01-13 18:36:06,24.4,38.9,341.7,170.85,102.51,136.68,68.34,205.02
2024-01-13 18:36:09,24.4,38.9,341.9,170.95,102.57,136.76,68.38,205.14
2024-01-13 18:36:11,24.4,38.8,342.5,171.25,102.75,137,68.5,205.5
2024-01-13 18:36:13,24.4,38.7,342.9,171.45,102.87,137.16,68.58,205.74
2024-01-13 18:36:16,24.4,38.7,343.4,171.7,103.02,137.36,68.68,206.04
2024-01-13 18:36:18,24.4,38.8,343.1,171.55,102.93,137.24,68.62,205.86
2024-01-13 18:36:20,24.4,38.8,342.4,171.2,102.72,136.96,68.48,205.44
2024-01-13 18:36:25,24.4,38.7,343.4,171.7,103.02,137.36,68.68,206.04
2024-01-13 18:36:27,24.4,38.6,345.9,172.95,103.77,138.36,69.18,207.54
2024-01-13 18:36:29,24.4,38.7,346.5,173.25,103.95,138.6,69.3,207.9
2024-01-13 18:36:31,24.4,38.7,346.8,173.4,104.04,138.72,69.36,208.08
2024-01-13 18:36:34,24.4,38.7,347.3,173.65,104.19,138.92,69.46,208.38
2024-01-13 18:36:36,24.4,38.6,347.8,173.9,104.34,139.12,69.56,208.68
2024-01-13 18:36:38,24.4,38.7,348.3,174.15,104.49,139.32,69.66,208.98
2024-01-13 18:36:40,24.4,38.7,349,174.5,104.7,139.6,69.8,209.4
2024-01-13 18:36:43,24.4,38.7,349.1,174.55,104.73,139.64,69.82,209.46
2024-01-13 18:36:45,24.4,38.7,349.4,174.7,104.82,139.76,69.88,209.64
2024-01-13 18:36:47,24.4,38.8,349.7,174.85,104.91,139.88,69.94,209.82
2024-01-13 18:36:50,24.4,38.7,350.1,175.05,105.03,140.04,70.02,210.06
2024-01-13 18:36:52,24.4,38.7,350.3,175.15,105.09,140.12,70.06,210.18
2024-01-13 18:36:54,24.4,38.7,350.5,175.25,105.15,140.2,70.1,210.3
2024-01-13 18:36:56,24.4,38.7,350.5,175.25,105.15,140.2,70.1,210.3
2024-01-13 18:36:59,24.4,38.7,350.8,175.4,105.24,140.32,70.16,210.48
2024-01-13 18:37:01,24.4,38.7,350.7,175.35,105.21,140.28,70.14,210.42
2024-01-13 18:37:03,24.4,38.7,350.8,175.4,105.24,140.32,70.16,210.48
2024-01-13 18:37:05,24.4,38.8,350.9,175.45,105.27,140.36,70.18,210.54
2024-01-13 18:37:08,24.4,38.9,351.5,175.75,105.45,140.6,70.3,210.9
2024-01-13 18:37:10,24.4,39,351,175.5,105.3,140.4,70.2,210.6
2024-01-13 18:37:12,24.4,39,350.5,175.25,105.15,140.2,70.1,210.3
2024-01-13 18:37:17,24.4,38.7,350.5,175.25,105.15,140.2,70.1,210.3
2024-01-13 18:37:19,24.4,38.7,347.8,173.9,104.34,139.12,69.56,208.68
2024-01-13 18:37:21,24.4,38.6,347.6,173.8,104.28,139.04,69.52,208.56
2024-01-13 18:37:26,24.4,38.8,350.1,175.05,105.03,140.04,70.02,210.06
2024-01-13 18:37:28,24.4,38.8,351.3,175.65,105.39,140.52,70.26,210.78
2024-01-13 18:37:30,24.4,38.7,351.3,175.65,105.39,140.52,70.26,210.78
2024-01-13 18:37:33,24.4,38.8,351.6,175.8,105.48,140.64,70.32,210.96
2024-01-13 18:37:35,24.4,38.8,351.3,175.65,105.39,140.52,70.26,210.78
2024-01-13 18:37:37,24.4,38.7,352.2,176.1,105.66,140.88,70.44,211.32
2024-01-13 18:37:39,24.4,38.6,352.7,176.35,105.81,141.08,70.54,211.62
2024-01-13 18:37:42,24.4,38.6,352.3,176.15,105.69,140.92,70.46,211.38
2024-01-13 18:37:44,24.4,38.6,352.5,176.25,105.75,141,70.5,211.5
2024-01-13 18:37:46,24.4,38.6,352.2,176.1,105.66,140.88,70.44,211.32
2024-01-13 18:37:49,24.4,38.6,351.9,175.95,105.57,140.76,70.38,211.14
2024-01-13 18:37:51,24.4,38.7,350.8,175.4,105.24,140.32,70.16,210.48
2024-01-13 18:37:53,24.4,38.8,350.8,175.4,105.24,140.32,70.16,210.48
2024-01-13 18:37:55,24.4,38.8,350.9,175.45,105.27,140.36,70.18,210.54
2024-01-13 18:37:58,24.4,38.8,350.7,175.35,105.21,140.28,70.14,210.42
2024-01-13 18:38:00,24.4,38.8,350.9,175.45,105.27,140.36,70.18,210.54
2024-01-13 18:38:02,24.4,38.8,351.1,175.55,105.33,140.44,70.22,210.66
2024-01-13 18:38:04,24.4,38.8,351.7,175.85,105.51,140.68,70.34,211.02
2024-01-13 18:38:07,24.4,38.8,352.2,176.1,105.66,140.88,70.44,211.32
2024-01-13 18:38:09,24.4,38.8,352.9,176.45,105.87,141.16,70.58,211.74
2024-01-13 18:38:11,24.4,38.8,353.1,176.55,105.93,141.24,70.62,211.86
2024-01-13 18:38:16,24.4,38.7,352.9,176.45,105.87,141.16,70.58,211.74
2024-01-13 18:38:18,24.4,38.7,352.9,176.45,105.87,141.16,70.58,211.74
2024-01-13 18:38:20,24.4,38.7,351.1,175.55,105.33,140.44,70.22,210.66
2024-01-13 18:38:23,24.4,38.6,350.9,175.45,105.27,140.36,70.18,210.54
2024-01-13 18:38:25,24.4,38.7,350.7,175.35,105.21,140.28,70.14,210.42
2024-01-13 18:38:27,24.4,38.6,351.2,175.6,105.36,140.48,70.24,210.72
2024-01-13 18:38:29,24.4,38.6,351.8,175.9,105.54,140.72,70.36,211.08
2024-01-13 18:38:32,24.4,38.6,352.3,176.15,105.69,140.92,70.46,211.38
2024-01-13 18:38:34,24.4,38.6,352,176,105.6,140.8,70.4,211.2
2024-01-13 18:38:36,24.4,38.6,352.7,176.35,105.81,141.08,70.54,211.62
2024-01-13 18:38:41,24.4,38.6,353.4,176.7,106.02,141.36,70.68,212.04
2024-01-13 18:38:43,24.4,38.7,353.3,176.65,105.99,141.32,70.66,211.98
2024-01-13 18:38:45,24.4,38.6,353.8,176.9,106.14,141.52,70.76,212.28
2024-01-13 18:38:52,24.4,38.7,355,177.5,106.5,142,71,213
2024-01-13 18:38:54,24.4,38.8,355.3,177.65,106.59,142.12,71.06,213.18
2024-01-13 18:38:57,24.4,38.7,356.1,178.05,106.83,142.44,71.22,213.66
2024-01-13 18:38:59,24.4,38.7,356.3,178.15,106.89,142.52,71.26,213.78
2024-01-13 18:39:01,24.4,38.7,356.6,178.3,106.98,142.64,71.32,213.96
2024-01-13 18:39:03,24.4,38.7,357.2,178.6,107.16,142.88,71.44,214.32
2024-01-13 18:39:06,24.4,38.7,357.3,178.65,107.19,142.92,71.46,214.38
2024-01-13 18:39:08,24.4,38.9,357.3,178.65,107.19,142.92,71.46,214.38
2024-01-13 18:39:10,24.4,38.9,357.7,178.85,107.31,143.08,71.54,214.62
2024-01-13 18:39:15,24.4,38.9,358,179,107.4,143.2,71.6,214.8
2024-01-13 18:39:17,24.4,38.9,358,179,107.4,143.2,71.6,214.8
2024-01-13 18:39:19,24.4,38.8,358.1,179.05,107.43,143.24,71.62,214.86
2024-01-13 18:39:22,24.4,38.7,358.1,179.05,107.43,143.24,71.62,214.86
2024-01-13 18:39:24,24.4,38.7,358.2,179.1,107.46,143.28,71.64,214.92
2024-01-13 18:39:26,24.4,38.6,358.3,179.15,107.49,143.32,71.66,214.98
2024-01-13 18:39:28,24.4,38.6,358.3,179.15,107.49,143.32,71.66,214.98
2024-01-13 18:39:33,24.4,38.7,359.1,179.55,107.73,143.64,71.82,215.46
2024-01-13 18:39:35,24.4,38.7,359.1,179.55,107.73,143.64,71.82,215.46
2024-01-13 18:39:37,24.4,38.8,359,179.5,107.7,143.6,71.8,215.4
2024-01-13 18:39:40,24.4,38.8,359,179.5,107.7,143.6,71.8,215.4
2024-01-13 18:39:42,24.4,38.8,358.9,179.45,107.67,143.56,71.78,215.34
2024-01-13 18:39:44,24.4,38.6,358.8,179.4,107.64,143.52,71.76,215.28
2024-01-13 18:39:46,24.4,38.5,358.8,179.4,107.64,143.52,71.76,215.28
2024-01-13 18:39:49,24.4,38.5,358.7,179.35,107.61,143.48,71.74,215.22
2024-01-13 18:39:51,24.4,38.5,358.9,179.45,107.67,143.56,71.78,215.34
2024-01-13 18:39:53,24.4,38.4,359.2,179.6,107.76,143.68,71.84,215.52
2024-01-13 18:39:56,24.4,38.7,359.4,179.7,107.82,143.76,71.88,215.64
2024-01-13 18:39:58,24.4,39.4,359.4,179.7,107.82,143.76,71.88,215.64
2024-01-13 18:40:00,24.4,39.4,359.3,179.65,107.79,143.72,71.86,215.58
2024-01-13 18:40:02,24.4,39.3,359.5,179.75,107.85,143.8,71.9,215.7
2024-01-13 18:40:05,24.4,39.1,359.5,179.75,107.85,143.8,71.9,215.7
2024-01-13 18:40:07,24.4,38.9,359.8,179.9,107.94,143.92,71.96,215.88
2024-01-13 18:40:11,24.5,38.7,359.5,179.75,107.85,143.8,71.9,215.7
2024-01-13 18:40:14,24.4,38.6,359.6,179.8,107.88,143.84,71.92,215.76
2024-01-13 18:40:16,24.5,38.5,359.1,179.55,107.73,143.64,71.82,215.46
2024-01-13 18:40:18,24.5,38.6,358.9,179.45,107.67,143.56,71.78,215.34
2024-01-13 18:40:21,24.5,38.7,359.2,179.6,107.76,143.68,71.84,215.52
2024-01-13 18:40:23,24.5,38.7,359.3,179.65,107.79,143.72,71.86,215.58
2024-01-13 18:40:25,24.5,38.7,359.5,179.75,107.85,143.8,71.9,215.7
2024-01-13 18:40:27,24.5,38.8,359.5,179.75,107.85,143.8,71.9,215.7
2024-01-13 18:40:30,24.5,38.8,359.7,179.85,107.91,143.88,71.94,215.82
2024-01-13 18:40:32,24.5,38.9,359.9,179.95,107.97,143.96,71.98,215.94
2024-01-13 18:40:34,24.5,38.9,360,180,108,144,72,216
2024-01-13 18:40:36,24.4,38.9,360.3,180.15,108.09,144.12,72.06,216.18
2024-01-13 18:40:39,24.4,38.8,360,180,108,144,72,216
2024-01-13 18:40:41,24.5,38.8,360.1,180.05,108.03,144.04,72.02,216.06
2024-01-13 18:40:43,24.5,38.8,359.7,179.85,107.91,143.88,71.94,215.82
2024-01-13 18:40:45,24.5,38.7,359.9,179.95,107.97,143.96,71.98,215.94
2024-01-13 18:40:48,24.4,38.5,360.1,180.05,108.03,144.04,72.02,216.06
2024-01-13 18:40:50,24.5,38.4,359.6,179.8,107.88,143.84,71.92,215.76
2024-01-13 18:40:52,24.5,38.4,359.5,179.75,107.85,143.8,71.9,215.7
2024-01-13 18:40:55,24.5,38.3,359.7,179.85,107.91,143.88,71.94,215.82
2024-01-13 18:40:57,24.5,38.4,359.6,179.8,107.88,143.84,71.92,215.76
2024-01-13 18:40:59,24.5,38.6,359.7,179.85,107.91,143.88,71.94,215.82
2024-01-13 18:41:01,24.5,38.7,359.7,179.85,107.91,143.88,71.94,215.82
2024-01-13 18:41:04,24.5,38.7,359.8,179.9,107.94,143.92,71.96,215.88
2024-01-13 18:41:06,24.5,38.7,360,180,108,144,72,216
2024-01-13 18:41:08,24.4,38.6,360.3,180.15,108.09,144.12,72.06,216.18
2024-01-13 18:41:10,24.5,38.5,360.3,180.15,108.09,144.12,72.06,216.18
2024-01-13 18:41:13,24.5,38.5,360.5,180.25,108.15,144.2,72.1,216.3
2024-01-13 18:41:15,24.5,38.5,391.4,195.7,117.42,156.56,78.28,234.84
2024-01-13 18:41:17,24.5,38.4,398,199,119.4,159.2,79.6,238.8
2024-01-13 18:41:19,24.5,38.5,401.3,200.65,120.39,160.52,80.26,240.78
2024-01-13 18:41:22,24.5,38.4,402.2,201.1,120.66,160.88,80.44,241.32
2024-01-13 18:41:24,24.5,38.9,401.4,200.7,120.42,160.56,80.28,240.84
2024-01-13 18:41:26,24.5,39.4,399.6,199.8,119.88,159.84,79.92,239.76
2024-01-13 18:41:29,24.5,39.2,397.4,198.7,119.22,158.96,79.48,238.44
2024-01-13 18:41:31,24.5,39,395.2,197.6,118.56,158.08,79.04,237.12
2024-01-13 18:41:33,24.5,38.9,392.4,196.2,117.72,156.96,78.48,235.44
2024-01-13 18:41:35,24.5,38.7,390.2,195.1,117.06,156.08,78.04,234.12
2024-01-13 18:41:38,24.5,38.6,388.1,194.05,116.43,155.24,77.62,232.86
2024-01-13 18:41:40,24.5,38.6,386.1,193.05,115.83,154.44,77.22,231.66
2024-01-13 18:41:42,24.5,38.5,384.3,192.15,115.29,153.72,76.86,230.58
2024-01-13 18:41:44,24.5,38.5,382.3,191.15,114.69,152.92,76.46,229.38
2024-01-13 18:41:47,24.5,38.4,380.8,190.4,114.24,152.32,76.16,228.48
2024-01-13 18:41:49,24.5,38.4,379.2,189.6,113.76,151.68,75.84,227.52
2024-01-13 18:41:51,24.5,38.3,378.1,189.05,113.43,151.24,75.62,226.86
2024-01-13 18:41:54,24.5,38.3,376.9,188.45,113.07,150.76,75.38,226.14
2024-01-13 18:41:56,24.5,38.3,376.1,188.05,112.83,150.44,75.22,225.66
2024-01-13 18:41:58,24.5,38.4,375.2,187.6,112.56,150.08,75.04,225.12
2024-01-13 18:42:00,24.5,38.5,374.3,187.15,112.29,149.72,74.86,224.58
2024-01-13 18:42:03,24.5,38.5,373.7,186.85,112.11,149.48,74.74,224.22
